GPS TOW (s),GPS Week,Latitude (deg),Longitude (deg),Ellipsoid Height (m),ECEF X (m),ECEF Y (m),ECEF Z (m),Roll (deg),Pitch (deg),Heading (deg),East Velocity (m/s),North Velocity (m/s),Up Velocity (m/s)
349740,2267,35.6834118473066,139.765267834802,40.8180000130087,-3959474.90156881,3350132.08660285,3699739.94181147,-1.342,0.262,194.665,0.001,0.003,-0.001
349741,2267,35.6834118371848,139.765267834763,40.8170000109822,-3959474.90144653,3350132.08650403,3699739.94031597,-1.341,0.28,194.667,-0.006,-0.015,-0.016
349742,2267,35.683408697367,139.765266834822,40.8100000116974,-3959474.9937694,3350132.28319031,3699739.65326446,-1.334,0.59,194.664,-0.238,-0.932,0
349743,2267,35.6833930544054,139.765261820632,40.803000013344,-3959475.46912574,3350133.27996624,3699738.23939772,-1.394,0.679,194.877,-0.671,-2.491,-0.017
349744,2267,35.6833640276109,139.765252271771,40.8010000158101,-3959476.34369792,3350135.1522354,3699735.6222616,-1.417,0.755,195.318,-1.033,-3.828,0.001
349745,2267,35.6833250160197,139.765239074431,40.8100000182167,-3959477.5050831,3350137.69981067,3699732.11168476,-1.327,0.722,195.674,-1.34,-4.841,0.02
349746,2267,35.6832783397089,139.765223045695,40.8060000184923,-3959478.87154379,3350140.7566463,3699727.90275816,-1.293,0.695,195.613,-1.557,-5.581,-0.003
349747,2267,35.6832240719486,139.765204679822,40.8090000040829,-3959480.48075932,3350144.29601548,3699723.01374998,-1.117,0.333,194.917,-1.718,-6.501,-0.001
349748,2267,35.6831620558961,139.765185698843,40.7859999639913,-3959482.42070316,3350148.18815786,3699717.41127475,-1.906,0.201,193.377,-1.738,-7.26,-0.042
349749,2267,35.6830941803974,139.765167224732,40.7559998845682,-3959484.67543527,3350152.28654467,3699711.27664191,-1.214,0.528,191.189,-1.535,-7.803,-0.022
349750,2267,35.6830240632822,139.765151453592,40.8019998250529,-3959487.24608328,3350156.33171851,3699704.98431371,-1.568,0.772,189.849,-1.321,-7.732,0.017
349751,2267,35.682955123298,139.765137423787,40.8349997820333,-3959489.85232221,3350160.20052315,3699698.7904837,-1.401,0.666,189.043,-1.251,-7.575,0.037
349752,2267,35.6828876320218,139.765124033316,40.8539998373017,-3959492.41567932,3350163.95723621,3699692.7190443,-0.947,0.86,189.869,-1.28,-7.402,0.032
349753,2267,35.6828188991824,139.765107018325,40.850000041537,-3959494.81417829,3350168.00425763,3699686.52229036,-0.484,0.169,192.833,-1.756,-7.801,-0.111
349754,2267,35.6827455288957,139.765085491608,40.7650001598522,-3959497.12775614,3350172.51442865,3699679.86034214,-1.013,0.269,194.309,-2.072,-8.359,-0.154
349755,2267,35.682667246731,139.765060641355,40.7290002070367,-3959499.52005481,3350177.4853152,3699672.78429456,-1.317,0.256,194.837,-2.343,-9.005,0.053
349756,2267,35.6825843033132,139.765033620239,40.7080002147704,-3959502.02500541,3350182.8089445,3699665.29690138,-1.417,0.312,194.893,-2.482,-9.434,-0.045
349757,2267,35.6824988190592,139.76500599532,40.6850001849234,-3959504.61893123,3350188.27946247,3699657.57934478,-1.346,0.32,194.634,-2.475,-9.47,0.018
349758,2267,35.6824162102648,139.764979745702,40.6560001866892,-3959507.14747431,3350193.53158267,3699650.11742727,-1.326,0.33,194.614,-2.318,-8.858,-0.049
349759,2267,35.6823393552619,139.764955194094,40.6350001972169,-3959509.49597971,3350198.43002578,3699643.17872173,-1.248,0.184,194.696,-2.147,-8.161,-0.102
349760,2267,35.6822673896532,139.764932142281,40.6080002114177,-3959511.68688491,3350203.01727988,3699636.67716078,-1.418,0.248,194.788,-2.019,-7.788,0.016
349761,2267,35.6821993272384,139.764909998232,40.5910002421588,-3959513.74421982,3350207.38387968,3699630.53319803,-0.98,0.425,194.992,-1.988,-7.455,-0.012
349762,2267,35.6821319767016,139.764888081408,40.5630002981052,-3959515.77284093,3350211.6992441,3699624.44697125,-1.515,0.316,195.33,-2.059,-7.433,-0.051
349763,2267,35.6820653512529,139.764865084969,40.5430005053058,-3959517.70746355,3350216.06310097,3699618.43075373,-1.602,0.385,196.577,-2.158,-7.344,0.001
349764,2267,35.6819996871847,139.764840768511,40.5220006331801,-3959519.51677557,3350220.47746424,3699612.50059153,-1.566,0.551,197.309,-2.247,-7.316,-0.038
349765,2267,35.6819328773094,139.764815030839,40.5260006962344,-3959521.31508865,3350225.05105529,3699606.48174172,-1.215,0.407,197.64,-2.321,-7.412,-0.022
349766,2267,35.6818640522176,139.764787748765,40.5370008712634,-3959523.12699109,3350229.81928711,3699600.2853501,-1.297,0.72,198.561,-2.662,-7.953,0.005
349767,2267,35.6817905905242,139.764757185517,40.5380009785295,-3959524.96989693,3350235.00284405,3699593.66524963,-1.075,0.686,199.093,-2.849,-8.288,0.003
